question,generated_answer,ground_truth,bert_precision,bert_f1,bert_recall
How do insects respire?,"Insects have a network of air tubes called tracheae for gas exchange.  Oxygen-rich air rushes through spiracles (openings on the sides of their bodies) into the tracheal tubes, diffuses into the body tissue, and reaches every cell.  Similarly, carbon dioxide from the cells goes into the tracheal tubes and moves out through the spiracles.
"," ""Insects breathe through spiracles connected to a network of tracheal tubes."" ",0.5446375012397766,0.6127821207046509,0.7004179358482361
Why do we sneeze?,"When we inhale particles like smoke, dust, or pollen, they can get past the hair in our nasal cavity and irritate the lining.  This irritation causes us to sneeze, expelling these foreign particles and allowing clean air to enter our body.
"," ""Sneezing expels unwanted particles like dust from the nasal passage."" ",0.5275062322616577,0.5822343230247498,0.6496328115463257
How do plants respire?,API limit exceeded. Please try again later.," ""Plants take in oxygen and release carbon dioxide through stomata and roots."" ",0.33573058247566223,0.3183737099170685,0.3027232587337494
What is the circulatory system?,"The circulatory system is the heart and blood vessels which function to transport substances.
"," ""The circulatory system consists of the heart and blood vessels that transport substances throughout the body."") ",0.8722118735313416,0.8132117390632629,0.7616879343986511
What are the components of blood?,"Blood is composed of a fluid called plasma in which different types of cells are suspended.  One type of cell is the red blood cell (RBC), which contains haemoglobin.  The blood also has white blood cells (WBC).
"," ""Blood consists of plasma  red blood cells (RBCs)  white blood cells (WBCs)  and platelets."") ",0.6020197868347168,0.641410231590271,0.6863162517547607
Why is blood red?,"The presence of haemoglobin makes blood appear red.
"," ""Blood is red due to the presence of hemoglobin in red blood cells."") ",0.7580262422561646,0.6918410658836365,0.6362854242324829
What is the function of RBCs?,"RBCs contain haemoglobin, which binds with oxygen and transports it to all parts of the body and ultimately to all the cells.
"," ""RBCs transport oxygen from the lungs to different parts of the body."") ",0.567980170249939,0.6034582257270813,0.643663763999939
What is the function of WBCs?,"I don't know
"," ""WBCs fight against germs and infections in the body."") ",0.2557476758956909,0.24574048817157745,0.23648694157600403
What are platelets?,"Platelets are cells that circulate around the body and plug leaks by helping to clot the blood at points of injury.
"," ""Platelets help in blood clotting to prevent excessive bleeding when injured."") ",0.5626417994499207,0.563782811164856,0.5649285316467285
What are the different types of blood vessels?,"Arteries, veins, and capillaries.
"," ""The three types of blood vessels are arteries  veins  and capillaries."")  ",0.6966486573219299,0.61501145362854,0.550500750541687
What is the function of arteries?,"Arteries carry blood away from the heart to various organs of the body.
"," ""Arteries carry oxygen-rich blood from the heart to different parts of the body."") ",0.8168113827705383,0.7371059656143188,0.6715730428695679
What is the function of veins?,"Veins collect blood from different organs and bring it back to the heart.  They have valves that ensure blood flows only in one direction.
"," ""Veins carry carbon dioxide-rich blood back to the heart."") ",0.5694127082824707,0.5817006826400757,0.5945307016372681
What is the role of the heart in circulation?,"The heart is a muscular organ that pushes blood around the body through a network of tubes reaching all tissues.  It has different chambers to prevent oxygen-rich blood from mixing with carbon dioxide-rich blood.  The heart pumps oxygen-rich blood from the lungs to the rest of the body and receives carbon dioxide-rich blood to be sent to the lungs.  The rhythmic contraction and relaxation of the heart's muscles maintain blood circulation and transport substances to different body parts.
"," ""The heart pumps blood throughout the body to transport oxygen and nutrients."") ",0.556703507900238,0.5980062484741211,0.6459288597106934
Why do doctors use a stethoscope?,"Doctors use a stethoscope to amplify the sound of the heart and get clues about its condition by listening through it.
"," ""Doctors use a stethoscope to listen to heartbeats and detect heart conditions."") ",0.6871646642684937,0.7054881453514099,0.7248156070709229
What is transpiration in plants?,"Transpiration is the loss of water in the form of vapor from the aerial parts of a plant.  It helps in the absorption and upward movement of water and minerals dissolved in it from roots.
"," ""Transpiration is the loss of water vapor from the leaves of plants through stomata."") ",0.6667280197143555,0.6763649582862854,0.686284601688385
What is xylem in plants?,"The xylem is the vascular tissue in plants that transports water and nutrients from the soil to the entire plant.  It forms a continuous network of channels connecting roots, leaves, stems, and branches.
"," ""Xylem is a vascular tissue in plants that transports water and minerals from the roots to the leaves."") ",0.7312881946563721,0.7609208822250366,0.7930564880371094
What is phloem in plants?,"Phloem is a part of the vascular tissue in plants that transports the products of photosynthesis (including amino acids and other substances) from the leaves where they are formed to other parts of the plant, such as storage organs (roots, fruits, seeds) and growing organs.  This transport is called translocation.
"," ""Phloem is a vascular tissue in plants that transports food from the leaves to other parts of the plant."") ",0.6053062081336975,0.6890649199485779,0.7997264266014099
How does blood donation help people?,"Blood donation can save lives because there is no substitute for blood, and it is often in short supply.  People who lose blood due to surgery, injury, or inability to produce enough blood need transfusions from donated blood.
"," ""Blood donation saves lives by providing blood to patients in need during surgeries or accidents."") ",0.5502223372459412,0.5732054710388184,0.5981924533843994
What is an ecosystem?,"An ecosystem consists of biotic components (living organisms) and abiotic components (physical factors like temperature, rainfall, wind, soil, and minerals).  All interacting organisms in an area, together with the nonliving constituents of the environment, form an ecosystem.  Examples include gardens, forests, ponds, and lakes (natural ecosystems), as well as human-made ecosystems like gardens and crop fields, and aquariums.
"," ""An ecosystem is a system consisting of biotic and abiotic components that interact with each other."" ",0.5002175569534302,0.5854955911636353,0.7058261036872864
What are the two main types of ecosystems?,"The text mentions natural ecosystems (forests, ponds, lakes) and human-made artificial ecosystems (gardens, cropfields, aquariums).
"," ""Natural ecosystems (forests  ponds) and artificial ecosystems (gardens  aquariums).""  ",0.6794108152389526,0.7239431142807007,0.774722695350647
What are trophic levels in a food chain?,"Each step or level of the food chain forms a trophic level.  Autotrophs (producers) are at the first trophic level. Herbivores (primary consumers) are at the second, small carnivores (secondary consumers) at the third, and larger carnivores (tertiary consumers) form the fourth trophic level.
"," ""Trophic levels represent the feeding positions in a food chain  such as producers  primary consumers  and secondary consumers."" ",0.5148946642875671,0.5745866298675537,0.6499336957931519
What is biological magnification?,"Biological magnification is the progressive accumulation of chemicals at each trophic level, with the maximum concentration accumulating in humans at the top of the food chain.
"," ""The accumulation of harmful chemicals in the food chain  leading to higher concentrations in top predators.""",0.5380651950836182,0.5868583917617798,0.6453834176063538
Why is the ozone layer important for life on Earth?,"It shields the surface of the earth from ultraviolet (UV) radiation from the Sun.  This radiation is absorbed by ozone.
"," ""The ozone layer absorbs harmful ultraviolet radiation from the sun  protecting living organisms from radiation exposure.""",0.6604303121566772,0.663090169429779,0.6657715439796448
What causes ozone layer depletion?,"Synthetic chemicals like chlorofluorocarbons (CFCs), used as refrigerants and in fire extinguishers, are linked to the decrease in ozone.
"," ""Synthetic chemicals like chlorofluorocarbons (CFCs) break down ozone molecules in the atmosphere."" ",0.6586849093437195,0.7123476266860962,0.7755295634269714
What is the role of decomposers in an ecosystem?,"The microorganisms comprising bacteria and fungi breakdown the dead remains and waste products of organisms.  These microorganisms are the decomposers as they breakdown the complex organic substances into simple inorganic substances that go into the soil and are used up once more by the plants.
"," ""Decomposers like bacteria and fungi break down dead organisms and recycle nutrients back into the environment."" ",0.5910164713859558,0.6363545060157776,0.6892264485359192
Why does a compass needle get deflected near a current-carrying wire?,"When electric current passes through a wire, it behaves like a magnet.  The compass needle, being a tiny magnet, is deflected by the magnetic field produced by the current-carrying wire.
"," ""A current-carrying wire produces a magnetic field  which interacts with the magnetic field of the compass needle  causing deflection.""  ",0.6593374609947205,0.6905991435050964,0.7249729633331299
What is Fleming's Left-Hand Rule?,"According to Fleming's left-hand rule, stretch the thumb, forefinger, and middle finger of your left hand such that they are mutually perpendicular.  If the first finger points in the direction of the magnetic field and the second finger in the direction of the current, then the thumb will point in the direction of motion or the force acting on the conductor.
"," ""If the forefinger points in the direction of the magnetic field  the middle finger in the direction of current  then the thumb indicates the direction of the force on the conductor.""  ",0.6613789200782776,0.7351483702659607,0.8274400234222412
What is an electromagnet?,"A current-carrying coil of an insulated wire wrapped around a piece of iron is called an electromagnet.  Electromagnets can be made very strong and can lift very heavy loads.  When the electric current is switched off, the coil generally loses its magnetism.
"," ""A coil of wire wrapped around an iron core that becomes magnetized when electric current flows through it."" ",0.5451163649559021,0.6013712286949158,0.6705729365348816
What is the Right-Hand Thumb Rule?,"The right-hand thumb rule (also called Maxwell's corkscrew rule) states that if you imagine driving a corkscrew in the direction of the current, the direction of the corkscrew's rotation is the direction of the magnetic field.  If you hold a current-carrying straight conductor in your right hand such that your thumb points towards the direction of the current, your fingers will wrap around the conductor in the direction of the field lines of the magnetic field.
"," ""If you point your right-hand thumb in the direction of the current  your curled fingers show the direction of the magnetic field around the wire.""",0.6129986643791199,0.6706623435020447,0.7403011918067932
How does a solenoid produce a magnetic field?,"A coil of many circular turns of insulated copper wire wrapped closely in the shape of a cylinder is called a solenoid.  One end of the solenoid behaves as a magnetic north pole while the other behaves as a south pole.  The field lines inside the solenoid are in the form of parallel straight lines, indicating a uniform magnetic field inside.
"," ""A solenoid is a coil of wire carrying current  which produces a magnetic field similar to that of a bar magnet.""",0.5721299052238464,0.6146622896194458,0.664026141166687
What are the safety measures used in household electric circuits?,"The provided text mentions electric fuses and earth wires as safety measures.  The earth wire is used especially for appliances with metallic bodies, providing a low-resistance path to ground to prevent shocks.  A fuse prevents damage from overloading or short-circuiting by melting and breaking the circuit.
"," ""Use of fuses  earthing  circuit breakers  and proper insulation of wires."" ",0.46678611636161804,0.5062709450721741,0.5530529618263245
What is the significance of biodegradable and non-biodegradable substances?,"Biodegradable substances are broken down by biological processes, while non-biodegradable substances are not.  Non-biodegradable substances may persist in the environment for a long time or harm the ecosystem.
"," ""Biodegradable substances decompose naturally and do not harm the environment  whereas non-biodegradable substances persist and may cause pollution.""",0.7452122569084167,0.7453394532203674,0.7454667687416077
What happens to current during a short circuit?,"I don't know
"," ""During a short circuit  current increases drastically  which can cause overheating and fires.""  ",0.3633096218109131,0.3099927604198456,0.2703220844268799
What is the magnetic effect of electric current?,"When electric current passes through a wire, it behaves like a magnet.  This is the magnetic effect of electric current.
"," ""The magnetic effect of electric current refers to the phenomenon where an electric current flowing through a conductor produces a magnetic field around it."" ",0.7043408751487732,0.6987089514732361,0.6931664943695068
Who discovered the relationship between electricity and magnetism?,"Hans Christian Oersted.
"," ""Hans Christian Oersted discovered that an electric current can create a magnetic field  leading to the foundation of electromagnetism.""",0.7890182137489319,0.5064988732337952,0.37295645475387573
What happens when a current flows through a straight conductor?,"A magnetic field is produced around it.  The compass needle deflects.
"," ""A magnetic field is produced around the conductor  forming concentric circles.""",0.6680555939674377,0.6643177270889282,0.6606214046478271
What is a magnetic field?,"A magnetic field is a quantity that has both direction and magnitude.  The direction of the magnetic field is taken to be the direction in which a north pole of a compass needle moves inside it.  The lines along which iron filings align themselves represent magnetic field lines.
"," ""A magnetic field is the region around a magnet where magnetic forces can be detected."" ",0.540504515171051,0.5896835923194885,0.6487076878547668
What are magnetic field lines?,API limit exceeded. Please try again later.," ""Magnetic field lines are imaginary lines that represent the direction and strength of a magnetic field."" ",0.3009520471096039,0.2951674461364746,0.28960102796554565
Why do iron filings arrange in a pattern around a magnet?,"The magnet exerts its influence in the region surrounding it.  Therefore the iron filings experience a force. The force thus exerted makes iron filings arrange in a pattern.
"," ""Iron filings align along the magnetic field lines due to the force exerted by the magnet."" ",0.6534705758094788,0.6606127619743347,0.6679128408432007
What is the Right-Hand Thumb Rule?,"A convenient way of finding the direction of magnetic field associated with a current-carrying conductor is given in Fig 127.  If you hold a current-carrying straight conductor in your right hand such that the thumb points towards the direction of the current, then your fingers will wrap around the conductor in the direction of the field lines of the magnetic field.  This rule is also called Maxwell's corkscrew rule; if you consider yourself driving a corkscrew in the direction of the current, then the direction of rotation of the corkscrew is the direction of the magnetic field.
"," ""If you hold a current-carrying conductor in your right hand with the thumb pointing in the direction of current  the curled fingers show the direction of the magnetic field.""",0.6283947229385376,0.6987965106964111,0.7869634032249451
What is the direction of the magnetic field inside a solenoid?,"The field lines inside the solenoid are in the form of parallel straight lines.  This indicates that the magnetic field is the same at all points inside the solenoid; the field is uniform inside the solenoid.
"," ""The magnetic field inside a solenoid is uniform and directed along its axis."" ",0.6696139574050903,0.6890756487846375,0.7097024917602539
How can the strength of a magnetic field in a solenoid be increased?,"I don't know.
"," ""By increasing the number of turns in the coil  increasing the current  or using a soft iron core.""  ",0.3401724100112915,0.2879044711589813,0.24955937266349792
What is an electromagnet?,"A current carrying coil of an insulated wire wrapped around a piece of iron is called an electromagnet.  Electromagnets can be made very strong and can lift very heavy loads.  When the electric current is switched off, the coil generally loses its magnetism.
"," ""An electromagnet is a coil of wire wrapped around an iron core that becomes magnetized when electric current flows through it."" ",0.646901547908783,0.6818230748176575,0.7207299470901489
What is Fleming's Left-Hand Rule?,"According to Fleming's Left-Hand Rule, stretch the thumb, forefinger, and middle finger of your left hand such that they are mutually perpendicular. If the first finger points in the direction of the magnetic field and the second finger in the direction of the current, then the thumb will point in the direction of motion or the force acting on the conductor.
"," ""If the forefinger points in the direction of the magnetic field and the middle finger in the direction of current  the thumb indicates the direction of the force on the conductor.""",0.6715612411499023,0.7472628951072693,0.8421996235847473
How does a solenoid differ from a bar magnet?,"I don't know
"," ""A solenoid produces a temporary magnetic field  whereas a bar magnet has a permanent magnetic field.""",0.360395610332489,0.3059355318546295,0.2657739520072937
What is the principle behind an electric motor?,"I don't know
"," ""An electric motor works on the principle that a current-carrying conductor experiences a force in a magnetic field."" ",0.34002065658569336,0.2873738408088684,0.2488442361354828
What is electromagnetic induction?,"I don't know
"," ""Electromagnetic induction is the process of generating an electric current in a conductor by changing the magnetic field around it."" ",0.3496778905391693,0.281623512506485,0.23574310541152954
What is Fleming's Right-Hand Rule?,"I don't know
"," ""If the thumb  forefinger  and middle finger of the right hand are perpendicular to each other  with the thumb indicating motion and the forefinger indicating magnetic field  the middle finger gives the direction of induced current.""",0.3591964542865753,0.27415454387664795,0.22167229652404785
What is the function of a commutator in an electric motor?,"I don't know
"," ""A commutator reverses the direction of current in the coil  ensuring continuous rotation.""",0.34680384397506714,0.3013783395290375,0.26647457480430603
Why do power plants generate alternating current (AC)?,"I don't know
"," ""AC is preferred because it can be transmitted efficiently over long distances with reduced energy loss."" ",0.3610040545463562,0.30969521403312683,0.2711562514305115
What is the role of a transformer in electrical circuits?,"I don't know
"," ""A transformer is used to increase or decrease the voltage of alternating current."" ",0.3502291440963745,0.29697751998901367,0.2577822208404541
What is the function of an electric fuse?,"An electric fuse protects circuits and appliances by stopping the flow of any unduly high electric current.  It does this by melting to break the electric circuit when an excessive current flows.
"," ""An electric fuse protects circuits by breaking the circuit when excessive current flows through it."" ",0.6991397142410278,0.7481048107147217,0.8044450283050537
What is a short circuit?,"A short circuit occurs when the live wire and the neutral wire come into direct contact, usually due to damaged insulation or a fault in an appliance.  This causes the current in the circuit to abruptly increase.
"," ""A short circuit occurs when a low-resistance path allows a large current to flow  potentially causing damage or fire.""",0.5906411409378052,0.6168522238731384,0.6454976797103882
What is the function of an earth wire in household wiring?,"The earth wire, with green insulation, is connected to a metal plate deep in the earth.  It's a safety measure, especially for appliances with metallic bodies (like toasters or refrigerators).  The metallic body is connected to the earth wire, providing a low-resistance path for current. This ensures that any current leakage keeps the appliance's potential at that of the earth, preventing shocks to the user.
"," ""The earth wire provides a safe path for excess current  preventing electric shocks.""",0.5129261016845703,0.5950401425361633,0.7084566354751587
Why does a compass needle get deflected near a current-carrying wire?,"When electric current passes through a wire, it behaves like a magnet.  The compass needle, being a tiny magnet, is deflected by the magnetic field produced by the current-carrying wire.
"," ""The current-carrying wire produces a magnetic field that interacts with the magnetic field of the compass needle."" ",0.6366146802902222,0.6845402717590332,0.7402692437171936
What is the difference between a permanent magnet and an electromagnet?,API limit exceeded. Please try again later.," ""A permanent magnet retains its magnetism  while an electromagnet can be turned on and off with electric current.""",0.33850741386413574,0.30923765897750854,0.2846267819404602
How does an electric generator work?,"I don't know
"," ""An electric generator converts mechanical energy into electrical energy through electromagnetic induction."" ",0.28971049189567566,0.2689668536186218,0.2509952783584595
Why is AC power used in households instead of DC?,"I don't know
"," ""AC can be transmitted efficiently over long distances  and its voltage can be easily modified using transformers.""",0.35502174496650696,0.3130296766757965,0.2799206078052521
What are the two types of transformers?,"I don't know
"," ""Step-up transformers increase voltage  while step-down transformers decrease voltage.""",0.333914577960968,0.28979748487472534,0.2559775412082672
What is meant by the frequency of AC supply?,"I don't know
"," ""The frequency of AC supply refers to the number of cycles the current completes per second  typically 50 Hz or 60 Hz.""",0.3588806092739105,0.2857813537120819,0.2374216765165329
What is the main function of a galvanometer?,"I don't know
"," ""A galvanometer detects and measures small electric currents."" ",0.3488163650035858,0.3089578449726105,0.2772742807865143
What is the function of circuit breakers in household wiring?,"I don't know
"," ""Circuit breakers automatically shut off the current flow when excessive current is detected  preventing damage and fire hazards.""",0.34484636783599854,0.2978396415710449,0.26211079955101013
How does an electric bell work?,"An electric bell contains an electromagnet.  When the circuit is complete, current flows through the coil, making it an electromagnet. This attracts an iron strip with a hammer, causing it to strike the gong.  This action breaks the circuit, stopping the current flow and causing the electromagnet to release the iron strip. The iron strip then returns to its original position, completing the circuit again, and the process repeats, causing the hammer to strike the gong repeatedly.
"," ""An electric bell uses an electromagnet to attract a metal arm  which strikes a bell to produce sound.""",0.5529665946960449,0.6075658202171326,0.6741284132003784
What is electric current?,"Electric current is the amount of charge flowing through a particular area in unit time; in other words, it is the rate of flow of electric charges.  In circuits using metallic wires, electrons constitute the flow of charges.
"," ""Electric current is the flow of electric charge through a conductor."" ",0.6089012622833252,0.6734925508499146,0.7534134387969971
What is the SI unit of electric current?,"The SI unit of electric current is ampere.
"," ""The SI unit of electric current is the ampere (A)."" ",0.9105123281478882,0.8169831037521362,0.7408789396286011
What is an electric circuit?,"Based on the provided text, an electric circuit is shown in Figure 111 and comprises a cell or battery, a plug key, electrical components, and connecting wires.  A schematic diagram can represent it using symbols for the components.
"," ""An electric circuit is a closed loop through which electric current can flow."" ",0.4487735629081726,0.5092411041259766,0.5885408520698547
What is the function of a switch in a circuit?,"A switch makes a conducting link between the cell and the bulb.  When the switch is in the ON position, the circuit is closed and current flows. When it's OFF, the circuit is open and no current flows.
"," ""A switch is used to open or close an electric circuit  controlling the flow of current.""",0.544872522354126,0.5790002346038818,0.6176888346672058
What is the direction of conventional current?,"I don't know
"," ""Conventional current flows from the positive terminal to the negative terminal of a power source."" ",0.29447048902511597,0.26993846893310547,0.24917958676815033
What is Ohm’s law?,"Ohm's law states that the potential difference (V) across the ends of a given metallic wire in an electric circuit is directly proportional to the current (I) flowing through it, provided its temperature remains the same.  This can be expressed as V ∝ I, or V = IR, where R is the resistance.
"," ""Ohm’s law states that the current through a conductor is directly proportional to the voltage across it and inversely proportional to its resistance."" ",0.5948065519332886,0.6758434176445007,0.7824441194534302
What is the formula for Ohm’s law?,"V = IR  or  V/I = constant = R
"," ""Ohm’s law is expressed as V = IR  where V is voltage  I is current  and R is resistance."" ",0.6159796714782715,0.5463932752609253,0.49093326926231384
What is resistance?,"I don't know.  While the text mentions ""resistance"" multiple times, it doesn't define what resistance is.
"," ""Resistance is the opposition to the flow of electric current in a conductor."" ",0.4037470817565918,0.4261685311794281,0.4512266218662262
What is the SI unit of resistance?,"ohm
"," ""The SI unit of resistance is the ohm (Ω)."" ",0.3903949558734894,0.32500147819519043,0.2783724069595337
What factors affect the resistance of a conductor?,"The resistance of a conductor depends on its length, its area of cross-section, and the nature of its material.
"," ""Resistance depends on the material  length  cross-sectional area  and temperature of the conductor."" ",0.6971523761749268,0.7106102108955383,0.7245979309082031
What is resistivity?,API limit exceeded. Please try again later.," ""Resistivity is a property of a material that determines its resistance per unit length and cross-sectional area."" ",0.3174072504043579,0.307815819978714,0.29878708720207214
What is the unit of resistivity?,"The SI unit of resistivity is Ωm.
"," ""The SI unit of resistivity is ohm meter (Ω·m)."" ",0.8797935247421265,0.7824616432189941,0.7045202851295471
What happens to resistance if the length of a conductor is doubled?,"Based on the provided text, if the length of a wire is doubled and the cross-sectional area remains the same, the resistance is doubled.
"," ""The resistance doubles because resistance is directly proportional to length."" ",0.5321573615074158,0.5689111948013306,0.6111184358596802
What happens to resistance if the cross-sectional area of a conductor is doubled?,"The resistance is halved.
"," ""The resistance is halved because resistance is inversely proportional to cross-sectional area."" ",0.8329881429672241,0.6890425682067871,0.5875160694122314
What is a series circuit?,"In a series circuit, the current is constant throughout the electric circuit.  A major disadvantage is that when one component fails, the circuit is broken and none of the components work.
"," ""A series circuit is one in which components are connected end-to-end  so there is only one path for current flow.""",0.5705339908599854,0.5626434683799744,0.5549681782722473
What is a parallel circuit?,"A parallel circuit divides the current through the electrical gadgets.  The total resistance in a parallel circuit is decreased.
"," ""A parallel circuit is one in which components are connected across the same voltage source  providing multiple paths for current flow.""",0.6225377917289734,0.585462749004364,0.552555501461029
What is the total resistance in a series circuit?,"The total resistance (Rs) in a series circuit is equal to the sum of the individual resistances (R1, R2, R3...): Rs = R1 + R2 + R3...
"," ""The total resistance in a series circuit is the sum of individual resistances: R_total = R1 + R2 + R3 + ..."" ",0.8257673382759094,0.8439436554908752,0.8629382848739624
What is the total resistance in a parallel circuit?,"The reciprocal of the equivalent resistance of a group of resistances joined in parallel is equal to the sum of the reciprocals of the individual resistances.  This is expressed as: 1/Rp = 1/R1 + 1/R2 + 1/R3 ...
"," ""The total resistance in a parallel circuit is given by 1/R_total = 1/R1 + 1/R2 + 1/R3 + ..."" ",0.7227120399475098,0.7670763731002808,0.8172436952590942
What is electrical power?,"The rate at which electric energy is dissipated or consumed in an electric circuit is called electric power (P).  It is given by P = VI, P = I²R, or P = V²/R.  The SI unit is the watt (W), where 1 W = 1 volt × 1 ampere.  A kilowatt (kW) is 1000 watts.
"," ""Electrical power is the rate at which electrical energy is consumed or produced in a circuit."" ",0.48392587900161743,0.6033676862716675,0.8010920286178589
What is the formula for electrical power?,"P = VI,  P = I²R,  P = V²/R
"," ""Electrical power is given by P = VI  where P is power  V is voltage  and I is current."" ",0.5942715406417847,0.5521516799926758,0.5156072378158569
What is the unit of electrical power?,"The SI unit of electric power is watt (W).
"," ""The SI unit of electrical power is the watt (W)."" ",0.911282479763031,0.8686135411262512,0.8297615647315979
What is electrical energy?,"I don't know
"," ""Electrical energy is the total amount of work done by an electric current over time."" ",0.34759223461151123,0.2911953032016754,0.2505444288253784
What is the unit of electrical energy?,"The commercial unit of electric energy is kilowatt hour (kW h), also known as a unit.  One watt hour is the energy consumed when 1 watt of power is used for 1 hour.
"," ""The commercial unit of electrical energy is the kilowatt-hour (kWh)."" ",0.6671550273895264,0.726157009601593,0.7966076135635376
What is the function of a fuse in an electric circuit?,"A fuse in a circuit prevents damage to the appliances and the circuit due to overloading.  Overloading can occur when the live wire and the neutral wire come into direct contact (due to damaged insulation or a fault in the appliance), causing a short circuit and a sudden increase in current. The Joule heating in the fuse melts it, breaking the circuit and preventing damage.  Overloading can also be caused by a voltage increase or connecting too many appliances to a single socket.
"," ""A fuse protects electrical circuits by breaking the circuit when excessive current flows through it."" ",0.5132850408554077,0.573239803314209,0.6490530967712402
What is the heating effect of electric current?,"The heating effect of electric current is the generation of heat in a conductor as an inevitable consequence of electric current flow.  In many cases, this is undesirable, converting useful electrical energy into heat. However, it has many useful applications, such as in electric laundry irons, toasters, ovens, kettles, and heaters.  It's also used to produce light in electric bulbs, where the filament retains heat.
"," ""The heating effect of electric current states that when current passes through a conductor  it generates heat.""",0.4927394390106201,0.5813412666320801,0.708792507648468
What is Joule's law of heating?,"Joule's law of heating states that the heat produced in a resistor is (i) directly proportional to the square of the current for a given resistance, (ii) directly proportional to the resistance for a given current, and (iii) directly proportional to the time for which the current flows through the resistor.
"," ""Joule's law states that heat produced in a conductor is proportional to the square of current  resistance  and time: H = I²Rt.""  ",0.6309117674827576,0.6784296631813049,0.7336882948875427
What is an electric motor?,"I don't know.
"," ""An electric motor converts electrical energy into mechanical energy using electromagnetic induction."" ",0.2939555048942566,0.2676279544830322,0.24562868475914001
What is an electric generator?,"I don't know
"," ""An electric generator converts mechanical energy into electrical energy using electromagnetic induction."" ",0.28373581171035767,0.2636168599128723,0.24616216123104095
